Year,Round,Pick,Player,Pos,HT,WT,Age,Pre-Draft Team,Class,Draft Trades,YOS,Team
2005,2,49,Andray Blatche,PF,6-11,260.0,18.0,South Kent School (Connecticut),1986 DOB  *,,9,WAS
2004,2,32,Peter John Ramos,C,7-3,276.0,19.0,Criollos de Caguas (United States),1985 DOB  *,,2,WAS
2003,1,10,Jarvis Hayes,SF,6-6,220.0,21.0,Georgia,Jr  *,,7,WAS
2003,2,38,Steve Blake,G,6-3,172.0,23.0,Maryland,Sr,,13,WAS
2002,1,11,Jared Jeffries,PF,6-11,240.0,20.0,Indiana,So  *,,11,WAS
2002,1,17,Juan Dixon,G,6-3,164.0,23.0,Maryland,Sr,,7,WAS
2002,2,38,Rod Grizzard,G,6-8,200.0,22.0,Alabama,Jr  *,,2,WAS
2001,1,1,Kwame Brown,C,6-11,290.0,19.0,Glynn Academy (Georgia),1982 DOB  *,,12,WAS
2000,2,35,Mike Smith,F,6-8,195.0,24.0,Louisiana-Monroe,Sr,,3,WAS
1999,1,7,Richard Hamilton,SG,6-7,193.0,21.0,UConn,Jr  *,,14,WAS
1999,2,35,Calvin Booth,C,6-11,230.0,23.0,Penn State,Sr,,10,WAS
1998,2,43,Jahidi White,FC,6-9,290.0,22.0,Georgetown,Sr,,7,WAS
1997,2,45,God Shammgod,G,6-0,169.0,21.0,Providence,So  *,,2,WAS
1996,2,55,Ronnie Henderson,G,6-4,206.0,22.0,LSU,Jr  *,,1,WAS
1995,1,4,Rasheed Wallace,FC,6-11,230.0,20.0,North Carolina,So  *,,16,WAS
1994,1,5,Juwan Howard,PF,6-9,240.0,21.0,Michigan,Jr  *,,19,WAS
1994,2,32,Jim McIlvaine,C,7-1,240.0,21.0,Marquette,Sr,,8,WAS
1993,1,6,Calbert Cheaney,GF,6-7,209.0,21.0,Indiana,Sr,,13,WAS
1993,2,30,George Muresan,C,7-7,303.0,22.0,Pau-Orthez (France),1971 DOB,,7,WAS
1992,1,6,Tom Gugliotta,PF,6-10,240.0,22.0,NC State,Sr,,13,WAS
1992,2,32,Brent Price,PG,6-1,165.0,23.0,Oklahoma,Sr,,11,WAS
1991,1,19,LaBradford Smith,SG,6-3,200.0,22.0,Louisville,Sr,,4,WAS
1990,2,35,Greg Foster,C,6-11,240.0,21.0,UTEP,Sr,,13,WAS
1990,2,37,A.J. English,GF,6-5,175.0,22.0,Virginia Union,Sr,,3,WAS
1989,1,9,Tom Hammonds,PF,6-9,215.0,22.0,Georgia Tech,Sr,,13,WAS
1989,2,39,Ed Horton,PF,6-8,230.0,21.0,Iowa,Sr,,2,WAS
1989,2,41,Doug Roth,C,6-11,255.0,21.0,Tennessee,Sr,,3,WAS
1988,1,12,Harvey Grant,F,6-8,195.0,22.0,Oklahoma,Sr,,13,WAS
1988,2,36,Ledell Eackles,SG,6-5,220.0,21.0,New Orleans,Sr,,9,WAS
1988,3,60,Ed Davender,PG,6-2,165.0,22.0,Kentucky,Sr,,0,WAS
1987,1,12,Muggsy Bogues,PG,5-3,136.0,22.0,Wake Forest,Sr,,15,WAS
1987,2,36,Duane Washington,G,6-4,195.0,22.0,Middle Tennessee State,Sr,,2,WAS
1987,2,37,Derrick Dowell,F,6-6,210.0,21.0,USC,Sr,,0,WAS
1987,3,59,Danny Pearson,SF,6-6,210.0,,Jacksonville,Sr,,0,WAS
1987,4,81,Scott Thompson,C,7-0,260.0,,San Diego,Sr,,0,WAS
1987,5,106,Patrick Fairs,G,6-5,,,Texas,Sr,,1,WAS
1987,6,128,Dwayne Scholten,C,,,,Washington State,Sr,,0,WAS
1987,7,150,Jamie Dixon,,,,21.0,TCU,Sr,,0,WAS
1986,1,12,John Williams,FC,6-8,235.0,19.0,LSU,So  *,,9,WAS
1986,1,21,Anthony Jones,GF,6-6,195.0,23.0,UNLV,Sr,,4,WAS
1986,2,36,Steve Mitchell,G,6-1,185.0,21.0,UAB,Sr,,0,WAS
1986,3,58,Dave Henderson,G,6-5,195.0,21.0,Duke,Sr,,2,WAS
1986,4,82,Barry Mungar,F,6-8,220.0,24.0,St. Bonaventure,Sr,,0,WAS
1986,5,104,Paul Fortier,F,6-9,,,Washington,Sr,,0,WAS
1986,6,128,Lorenzo Duncan,,,,,Sam Houston State,Sr,,0,WAS
1986,7,150,Joe Price,,,,,Notre Dame,Sr,,0,WAS
1985,1,12,Kenny Green,F,6-6,210.0,20.0,Wake Forest,Jr  *,,3,WAS
1985,2,31,Manute Bol,C,7-7,200.0,22.0,Bridgeport,So  *,,11,WAS
1985,3,58,Vernon Moore,PG,6-2,190.0,,Creighton,Sr,,0,WAS
1985,3,65,Ken Perry,PF,6-11,225.0,,Southern Illinois,Sr,,0,WAS
1985,4,81,Richie Adams,PF,6-9,215.0,,UNLV,Sr,,0,WAS
1985,5,104,Dean Shaffer,G,6-3,200.0,,Florida State,Sr,,0,WAS
1985,6,127,Matt England,,,,,Houston Christian,Sr,,0,WAS
1985,7,146,"Bob Ferry, Jr.",,,,,Harvard,Sr,,0,WAS
1985,7,150,Keith Gray,,,,,Detroit-Mercy,Sr,,0,WAS
1984,2,34,Tony Costner,FC,6-10,250.0,21.0,Saint Joseph's,Sr,,0,WAS
2025,1,21,Will Riley,F,6-9,180.0,19.0,Illinois,Fr *,UTH to  WAS,0,WAS
2024,1,14,Bub Carrington,G,6-4,190.0,18.0,Pittsburgh,Fr *,POR to  WAS,1,WAS
2024,1,24,Kyshawn George,F,6-8,200.0,20.0,Miami (FL),Fr *,NYK to  WAS,1,WAS
2023,1,7,Bilal Coulibaly,GF,6-7,195.0,18.0,Boulogne-Levallois (France),2004 DOB *,IND to  WAS,2,WAS
2021,2,31,Isaiah Todd,PF,6-10,220.0,19.0,NBA G League Ignite,2001 DOB,MIL to  IND IND  to WAS,2,WAS
2020,2,53,Cassius Winston,PG,6-1,185.0,22.0,Michigan State,Sr,OKC to  WAS,2,WAS
2019,2,42,Admiral Schofield,SF,6-5,241.0,22.0,Tennessee,Sr,PHL to  WAS,4,WAS
2017,2,50,Mathias Lessort,F,6-9,250.0,21.0,Nanterre 92 (France),1995 DOB,PHL to  LAC LAC  to MIN MIN  to NYK NYK  to WAS,0,WAS
2015,1,15,"Kelly Oubre, Jr.",SF,6-8,203.0,19.0,Kansas,Fr *,ATL to  WAS,10,WAS
2013,2,35,Glen Rice,GF,6-6,206.0,22.0,Rio Grande Valley Vipers,1991 DOB,PHL to  WAS,2,WAS
2010,1,17,Kevin Seraphin,FC,6-10,278.0,20.0,Cholet Basket (France),1989 DOB *,CHI to  WAS,7,WAS
2010,1,23,Trevor Booker,PF,6-8,228.0,22.0,Clemson,Sr,MIN to  WAS,8,WAS
2010,2,56,Hamady Ndiaye,C,7-0,235.0,23.0,Rutgers,Sr,MIN to  WAS,3,WAS
2001,1,20,Brendan Haywood,C,7-0,263.0,21.0,North Carolina,Sr,CLE to  ORL ORL  to WAS,14,WAS
2001,2,41,Bobby Simmons,F,6-6,235.0,21.0,DePaul,Jr *,SEA to  WAS,11,WAS
1999,2,38,Laron Profit,G-F,6-5,204.0,21.0,Maryland,Sr,ORL to  WAS,6,WAS
1994,2,40,Jeff Webster,F,6-8,232.0,23.0,Oklahoma,Sr,MIA to  WAS,2,WAS
1993,2,35,Ed Stokes,C,7-0,264.0,21.0,Arizona,Sr,MIA to  WAS,4,WAS
1992,1,19,Don MacLean,PF,6-10,235.0,22.0,UCLA,Sr,DET to  LAC LAC  to WAS,10,WAS
1992,2,51,Tim Burroughs,PF,6-8,250.0,22.0,Jacksonville,Sr,MIN to  WAS,0,WAS
1984,1,22,Tom Sewell,G,6-5,185.0,22.0,Lamar,Sr,PHL to  WAS,1,WAS
1980,2,25,Jeff Ruland,C,6-10,240.0,21.0,Iona,Sr *,GOS to  WAS,8,WAS
1978,7,149,Steve Malovic,FC,6-10,230.0,21.0,San Diego State,Jr,PHX to  WAS,1,WAS
1964,2,9,Les Hunter,F,6-7,210.0,21.0,Loyola (IL),Sr,DET to  WAS,1,WAS
1964,3,18,Wali Jones,G,6-2,180.0,22.0,Villanova,Sr,DET to  WAS,10,WAS
1964,3,24,Steve Courtin,G,6-1,188.0,21.0,Saint Joseph's,Sr,CIN to  WAS,1,WAS
1962,4,27,Cliff Luyk,F,6-7,,20.0,Florida,Sr,NYK to  CHI,0,WAS
1960,4,30,Horace Walker,F,6-3,210.0,22.0,Michigan State,Sr,STH to  WAS,1,WAS
