Year,Round,Pick,Player,Pos,HT,WT,Age,Pre-Draft Team,Class,Draft Trades,YOS,Team
1987,3,53,Winston Crite,F,6-7,233.0,22.0,Texas A&M,Sr,,2,PHX
1987,4,76,Steve Beck,SG,6-3,185.0,,Arizona State,Sr,,1,PHX
1987,5,99,Brent Counts,,,,,Pacific,Sr,,0,PHX
1987,6,122,Marcel Boyce,F,,,,Akron,Sr,,0,PHX
1987,7,145,Roy Singleton,,,,,Grand Canyon,Sr,,0,PHX
1986,1,6,William Bedford,C,7-0,225.0,23.0,Memphis,Jr  *,,7,PHX
1986,2,31,Joe Ward,F,6-6,210.0,23.0,Georgia,Sr,,3,PHX
1986,2,39,Rafael Addison,SF,6-7,215.0,21.0,Syracuse,Sr,,6,PHX
1986,2,46,Jeff Hornacek,SG,6-3,190.0,23.0,Iowa State,Sr,,14,PHX
1986,3,55,Kenny Gattison,FC,6-8,225.0,22.0,Old Dominion,Sr,,11,PHX
1986,4,77,Grant Gondrezick,G,6-5,205.0,23.0,Pepperdine,Sr,,2,PHX
1986,5,101,Greg Spurling,,,,,Carson-Newman,Sr,,3,PHX
2025,1,10,Khaman Maluach,C,7-1,250.0,18.0,Duke,Fr *,HOU to  PHX,0,PHX
2025,2,31,Rasheer Fleming,F,6-9,240.0,20.0,Saint Joseph's,Jr *,MIN to  PHX,0,PHX
2025,2,41,Koby Brea,GF,6-5,215.0,22.0,Kentucky,Sr,GOS to  PHX,0,PHX
2024,1,28,Ryan Dunn,G,6-7,216.0,21.0,Virginia,So *,DEN to  PHX,1,PHX
2024,2,40,Oso Ighodaro,F,6-11,235.0,21.0,Marquette,Jr *,POR to  OKC OKC  to NYK NYK  to PHX,1,PHX
2019,1,11,Cameron Johnson,G,6-8,210.0,23.0,North Carolina,Sr,MIN to  PHX,6,PHX
2019,1,24,Ty Jerome,PG,6-5,195.0,21.0,Virginia,Jr *,PHL to  BOS BOS  to PHX,6,PHX
2018,1,10,Mikal Bridges,SG,6-6,209.0,21.0,Villanova,Jr *,PHL to  PHX,7,PHX
2018,2,46,De'Anthony Melton,SG,6-2,200.0,20.0,USC,So *,HOU to  PHX,7,PHX
2016,1,8,Marquese Chriss,PF,6-9,240.0,18.0,Washington,Fr *,SAC to  PHX,6,PHX
2013,1,29,Archie Goodwin,G,6-5,205.0,18.0,Kentucky,Fr *,OKC to  GOS GOS  to PHX,4,PHX
2008,2,45,Goran Dragic,G,6-4,190.0,22.0,Union Olimpija (Slovenia),1986 DOB,SAN to  PHX,15,PHX
2005,2,54,Dijon Thompson,SF,6-7,195.0,22.0,UCLA,Sr,NYK to  PHX,2,PHX
2005,2,59,Cenk Akyol,G,6-4,200.0,18.0,Anadolu Efes (Turkey),1987 DOB *,ATL to  LAC LAC  to PHL PHL  to DEN DEN  to ATL ATL  to PHX,0,PHX
2004,2,31,Jackson Vroman,FC,6-10,220.0,23.0,Iowa State,Sr,CHI to  PHX,2,PHX
2003,1,28,Leandro Barbosa,G,6-3,194.0,20.0,Bauru (Brazil),1982 DOB *,SAN to  PHX,14,PHX
2002,2,35,Milos Vujanic,G,6-4,195.0,21.0,KK Partizan (Serbia),1980 DOB,NYK to  PHX,0,PHX
1998,1,19,Pat Garrity,F,6-9,238.0,21.0,Notre Dame,Sr,MIL to  DAL DAL  to PHX,10,PHX
1998,2,45,Toby Bailey,G,6-6,213.0,22.0,UCLA,Sr,LAL to  PHX,4,PHX
1990,2,52,Stefano Rusconi,C,6-10,260.0,21.0,OpenJobMetis Varese (Italy),1968 DOB,CLE to  PHX,1,PHX
1989,1,27,Kenny Battle,SF,6-6,210.0,24.0,Illinois,Sr,DET to  PHX,4,PHX
1972,3,43,Bill Chamberlain,SF,6-6,188.0,22.0,North Carolina,Sr,GOS to  PHX,1,PHX
1970,7,106,Charlie Scott,SG,6-5,175.0,21.0,North Carolina,Sr,BOS to  PHX,9,PHX
