Year,Round,Pick,Player,Pos,HT,WT,Age,Pre-Draft Team,Class,Draft Trades,YOS,nba_id,origin_country,played_until_year,is_defunct,plays_for
2003,2,49,James Jones,SF,6-8,218.0,22.0,Miami (FL),Sr,,14,2592.0,US,2016,0.0,MIA
2002,1,14,Fred Jones,G,6-4,210.0,23.0,Oregon,Sr,,7,2410.0,US,2008,0.0,IND
2001,2,40,Jamison Brewer,PG,6-4,180.0,20.0,Auburn,So *,,4,2249.0,US,2004,0.0,IND
2000,1,27,Primoz Brezec,C,7-2,252.0,20.0,Union Olimpija (Slovenia),1979 DOB *,,8,2056.0,SI,2009,0.0,CHA
2000,2,56,Jaquay Walls,G,6-3,170.0,22.0,Colorado,Sr,,1,,,,,
1998,1,25,Al Harrington,F,6-9,245.0,18.0,St. Patrick High School (New Jersey),1980 DOB *,,16,1733.0,US,2013,0.0,IND
1997,1,12,Austin Croshere,F,6-9,235.0,22.0,Providence,Sr,,12,1506.0,US,2008,0.0,IND
1996,1,10,Erick Dampier,C,6-11,265.0,20.0,Mississippi State,Jr *,,16,956.0,US,2011,0.0,GSW
1996,2,52,Mark Pope,C,6-10,235.0,23.0,Kentucky,Sr,,8,998.0,US,2004,0.0,MIL
1995,1,23,Travis Best,PG,5-11,182.0,22.0,Georgia Tech,Sr,,10,696.0,US,2004,0.0,IND
1995,2,52,Fred Hoiberg,G,6-4,203.0,22.0,Iowa State,Sr,,10,697.0,US,2004,0.0,CHI
1994,2,41,Will Njoku,F,6-9,215.0,22.0,Saint Mary's,Sr,,1,,,,,
1994,2,44,Damon Bailey,SG,6-3,200.0,22.0,Indiana,Sr,,3,,,,,
1993,1,14,Scott Haskin,F-C,6-11,250.0,22.0,Oregon State,Sr,,3,321.0,US,1993,0.0,IND
1993,2,39,Thomas Hill,G,6-5,200.0,21.0,Duke,Sr,,3,,,,,
1993,2,51,Spencer Dunkley,PF,6-10,230.0,23.0,Delaware,Sr,,1,,,,,
1992,1,14,Malik Sealy,G,6-8,190.0,22.0,St. John's,Sr,,8,907.0,US,1999,0.0,LAC
1991,1,13,Dale Davis,C-F,6-11,252.0,22.0,Clemson,Sr,,16,905.0,US,2006,0.0,IND
1991,2,41,Sean Green,SF,6-5,210.0,21.0,Iona,Sr,,3,76875.0,US,1993,0.0,IND
1990,2,45,Antonio Davis,FC,6-9,245.0,21.0,UTEP,Sr,,13,213.0,US,2005,0.0,IND
1990,2,46,Kenny Williams,F,6-9,215.0,21.0,Elizabeth City State,So *,,5,78555.0,US,1993,0.0,IND
1989,1,7,George McCloud,SF,6-6,205.0,22.0,Florida State,Sr,,13,45.0,US,2002,0.0,IND
1988,1,2,Rik Smits,C,7-4,250.0,21.0,Marist,Sr,,12,22.0,US,1999,0.0,IND
1988,3,61,Herbert Crook,GF,6-7,195.0,21.0,Louisville,Sr,,1,,,,,
1988,3,73,Michael Anderson,G,5-11,184.0,22.0,Drexel,Sr,,1,76042.0,US,1988,0.0,SAS
1987,1,11,Reggie Miller,SG,6-7,185.0,21.0,UCLA,Sr,,18,397.0,US,2004,0.0,IND
1987,2,34,Brian Rowsom,PF,6-9,220.0,21.0,UNC Wilmington,Sr,,3,78031.0,US,1989,0.0,CHA
1987,3,60,Sean Couch,,,,,Columbia,Sr,,1,,,,,
1987,5,103,Mike Milling,,,,,Charlotte,Sr,,0,,,,,
1987,6,126,Gary Graham,G,6-4,,,UNLV,Sr,,1,,,,,
1987,7,149,Montel Hatcher,G,,,,UCLA,Sr,,1,,,,,
1986,1,4,Chuck Person,SF,6-8,220.0,21.0,Auburn,Sr,,15,456.0,US,1999,0.0,IND
1986,2,26,Greg Dreiling,C,7-1,250.0,22.0,Kansas,Sr,,12,1068.0,US,1996,0.0,IND
1986,4,72,Derrick Taylor,PG,6-0,185.0,22.0,LSU,Sr,,0,,,,,
1986,5,95,Richard Rellford,F,6-6,230.0,22.0,Michigan,Sr,,2,77939.0,US,1987,0.0,SAS
1986,6,118,Jeff Hall,G,,,,Louisville,Sr,,0,,,,,
1986,7,141,Steve Woodside,C,6-9,,,Oregon State,Sr,,0,,,,,
1985,1,2,Wayman Tisdale,PF,6-9,240.0,21.0,Oklahoma,Jr *,,12,47.0,US,1996,0.0,SAC
1985,2,26,Bill Martin,F,6-7,205.0,22.0,Georgetown,Sr,,4,77481.0,US,1987,0.0,IND
1985,2,27,Dwayne McClain,GF,6-6,185.0,22.0,Villanova,Sr,,3,77509.0,US,1985,0.0,IND
1985,3,48,Kenny Patterson,G,6-1,180.0,,DePaul,Sr,,2,,,,,
1985,4,72,Vince Hamilton,SG,6-4,170.0,,Clemson,Sr,,0,,,,,
1985,5,94,Kelvin Johnson,,,,,Richmond,Sr,,0,,,,,
1985,5,111,Ivan Daniels,,,,,Illinois-Chicago,Sr,,0,,,,,
1985,6,118,Stu Primus,G,6-3,,,Boston College,Sr,,1,,,,,
1985,7,140,Jeff Acres,,,,,Oral Roberts,Sr,,0,,,,,
1985,7,157,Don Turney,,,,,Marshall,Sr,,0,,,,,
1984,1,18,Vern Fleming,G,6-5,185.0,22.0,Georgia,Sr,,12,313.0,US,1995,0.0,IND
1984,2,25,Devin Durrant,F,6-7,200.0,23.0,Brigham Young,Sr,,2,76621.0,US,1985,0.0,IND
1984,2,29,Stuart Gray,C,7-0,235.0,21.0,UCLA,Jr *,,8,76861.0,US,1990,0.0,IND
1984,4,71,Ralph Jackson,G,6-2,190.0,21.0,UCLA,Sr,,1,77107.0,US,1984,0.0,IND
1984,5,94,Gene Smith,G,6-2,170.0,,Georgetown,Sr,,2,,,,,
1984,6,117,Clyde Vaughn,GF,6-4,190.0,,Pittsburgh,Sr,,0,,,,,
1984,7,140,Kent Edelin,F,6-8,205.0,22.0,Virginia,Sr,,1,76637.0,US,1984,0.0,IND
1984,8,163,Tom Heitz,F,6-9,215.0,23.0,Kentucky,Sr,,0,,,,,
1984,9,185,Brian Martin,F,6-9,212.0,21.0,Kansas,Sr,,2,77469.0,US,1985,0.0,POR
1984,10,207,Gary Carver,,,,,Western Kentucky,Sr,,0,,,,,
1983,1,2,Steve Stipanovich,C,6-11,245.0,22.0,Missouri,Sr,,6,78257.0,US,1987,0.0,IND
1983,2,26,Leroy Combs,SF,6-8,210.0,22.0,Oklahoma State,Sr,,1,76425.0,US,1983,0.0,IND
1983,2,40,Jim Thomas,G,6-3,190.0,22.0,Indiana,Sr,,7,78320.0,US,1990,0.0,IND
1983,3,49,Greg Jones,G,6-1,180.0,22.0,West Virginia,Sr,,2,,,,,
1983,4,72,Terry Fair,SF,6-7,215.0,,Georgia,Sr,,0,,,,,
1983,5,95,Roger Stieg,,,,,Ole Miss,Sr,,0,,,,,
1983,6,118,Cliff Pruitt,F,6-7,,,UAB,Sr,,0,,,,,
1983,7,141,Tony Brown,G,6-2,,,Indiana,Sr,,0,,,,,
1983,8,164,Ray McCallum,G,5-9,,22.0,Ball State,Sr,,1,,,,,
1983,9,186,Lynn Mitchem,F,,,,Butler,Sr,,0,,,,,
1983,10,207,Mark Smed,,,,,Augustana College,Sr,,0,,,,,
1982,1,8,Clark Kellogg,F,6-7,225.0,20.0,Ohio State,Jr *,,5,77236.0,US,1986,0.0,IND
1982,2,40,Guy Morgan,GF,6-8,205.0,21.0,Wake Forest,Sr,,1,77640.0,US,1982,0.0,IND
1982,2,43,Jose Slaughter,SG,6-5,205.0,21.0,Portland,Sr,,3,78172.0,US,1982,0.0,IND
1982,4,77,Jeff Jones,SG,6-3,180.0,21.0,Virginia,Sr,,1,,,,,
1982,5,100,Rich DiBenedetto,,,,,Wisconsin-Eau Claire,Sr,,0,,,,,
1982,6,123,Jeff Clark,G,,,,Saint Joseph's,Sr,,0,,,,,
1982,7,146,Brad Leaf,,,,,Evansville,Sr,,0,,,,,
1982,8,169,Donald Reese,F,6-9,,,Bradley,Sr,,0,,,,,
1982,9,192,Mike Scearce,F,,,,Purdue,Sr,,0,,,,,
1982,10,213,Craig Summers,,,,,Wisconsin-Stout,Sr,,0,,,,,
1981,1,14,Herb Williams,C,6-10,242.0,23.0,Ohio State,Sr,,18,1006.0,US,1998,0.0,IND
1981,2,37,Al Leslie,SG,6-3,185.0,21.0,Bucknell,Sr,,0,,,,,
1981,3,60,Purvis Miller,F,6-7,225.0,,USC,Sr,,0,,,,,
1981,4,83,Rolando Frazier,SF,6-6,190.0,22.0,Briar Cliff,Sr,,0,,,,,
1981,5,106,George Peterson,,,,,New Jersey City,Sr,,0,,,,,
1981,6,129,Robert Fronk,,,,,Washington,Sr,,0,,,,,
1981,7,152,Larry McKinney,,,,,Boise State,Sr,,0,,,,,
1981,8,174,Len Hatzenbeller,C,,,,Drexel,Sr,,0,,,,,
1981,9,195,Scott Whitley,,,,,William & Mary,Sr,,0,,,,,
1981,10,215,Rodney Benson,,,,,Wright State,Sr,,0,,,,,
1980,2,29,Louis Orr,F,6-8,175.0,22.0,Syracuse,Sr,,8,77770.0,US,1987,0.0,NYK
1980,2,30,Kenny Natt,G,6-3,185.0,21.0,Louisiana-Monroe,Sr,,6,77692.0,US,1984,0.0,UTA
1980,2,40,Dick Miller,SF,6-6,215.0,22.0,Toledo,Sr,,1,77602.0,US,1980,0.0,IND
1980,4,78,Rich Branning,PG,6-3,180.0,,Notre Dame,Sr,,1,,,,,
1980,5,100,Joe Galvin,C,7-0,,,Illinois State,Sr,,0,,,,,
1980,6,124,Randy Owens,C,,,,Jefferson,Sr *,,0,,,,,
1980,7,146,Charles Naddaff,,,,,Lafayette,Sr,,0,,,,,
1980,8,167,Steve Stielper,F,6-8,,,James Madison,Sr,,0,,,,,
1980,9,186,Scott Rogers,,,,,Kenyon College,Sr,,0,,,,,
1980,10,204,John Bates,,,,,West Virginia,Sr,,0,,,,,
1979,1,13,Dudley Bradley,GF,6-6,195.0,22.0,North Carolina,Sr,,10,76231.0,US,1988,0.0,IND
1979,2,32,Tony Zeno,SF,6-8,210.0,21.0,Arizona State,Sr,,1,78643.0,US,1979,0.0,IND
1979,4,74,Don Newman,PG,6-2,185.0,21.0,Idaho,Jr,,0,,,,,
1979,5,98,Billy Reid,SG,6-5,190.0,21.0,San Francisco,Jr,,1,,,,,
1979,6,117,Greg Guye,,,,,Stetson,Jr,,0,,,,,
1979,7,136,Dirk Ewing,,,,,Stetson,Sr,,0,,,,,
1979,8,157,Brian Magid,G,6-2,,,George Washington,Sr,,0,,,,,
1978,1,3,Rick Robey,C,6-11,230.0,22.0,Kentucky,Sr,,8,77984.0,US,1985,0.0,BOS
1978,2,27,Wayne Radford,SG,6-3,205.0,22.0,Indiana,Sr,,1,77897.0,US,1978,0.0,IND
1978,4,71,Rickey Lee,SF,6-6,205.0,,Oregon State,Sr,,1,,,,,
1978,5,92,James Sparrow,G,,,,North Carolina A&T,Sr,,0,,,,,
1978,6,115,Sherman Dillard,G,,,22.0,James Madison,Sr,,0,,,,,
1978,7,135,Ollie Matson,,,,,Pepperdine,Jr,,0,,,,,
1977,3,51,Stan Mayhew,SF,6-7,190.0,21.0,Weber State,Sr,,0,,,,,
1977,4,73,George Pendleton,SG,6-3,,,Georgia State,Sr,,0,,,,,
1977,5,95,Marvin Jackson,F,,,,Prairie View A&M,Sr,,0,,,,,
1977,6,117,Tom Scheffler,C,6-11,240.0,22.0,Purdue,Sr,,1,78080.0,US,1984,0.0,POR
