Year,Round,Pick,Player,Pos,HT,WT,Age,Pre-Draft Team,Class,Draft Trades,YOS,nba_id,origin_country,played_until_year,is_defunct,plays_for
1984,2,31,Jay Murphy,FC,6-9,220.0,21.0,Boston College,Sr,GSW to  LAC,4,77670.0,US,1987,0.0,LAC
1983,3,56,Larry Anderson,SG,6-6,185.0,22.0,UNLV,Sr,CLE to  SDC,1,,,,,
1983,3,66,Les Craft,C,6-10,225.0,22.0,Kansas State,Sr,CLE to  SDC,1,,,,,
1978,1,8,Freeman Williams,GF,6-4,190.0,22.0,Portland State,Sr,BOS to  SDC,7,78548.0,US,1985,0.0,LAC
1973,1,12,Kevin Kunnert,FC,7-0,230.0,21.0,Iowa,Sr,CHI to  BUF,9,77323.0,US,1981,0.0,HOU
1966,8,69,Mike Silliman,SF,6-6,225.0,22.0,Army West Point,Sr,NYK to  BUF,1,78152.0,US,1970,0.0,LAC
2025,1,30,Yanic Konan Niederhauser,F,6-11,242.0,22.0,Penn State,Jr *,,0,1642949.0,CH,2025,0.0,LAC
2024,2,46,Cameron Christie,SG,6-5,190.0,18.0,Minnesota,Fr *,,1,1642353.0,US,2025,0.0,LAC
2023,1,30,Kobe Brown,GF,6-7,250.0,23.0,Missouri,Sr *,,2,1641738.0,US,2025,0.0,LAC
2023,2,48,Jordan Miller,G,6-5,194.0,23.0,Miami (FL),Sr,,2,1641757.0,US,2025,0.0,LAC
2022,2,43,Moussa Diabate,PF,6-10,210.0,20.0,Michigan,Fr *,,3,1631217.0,FR,2025,0.0,CHA
2019,2,48,Terance Mann,SG,6-6,215.0,22.0,Florida State,Sr,,6,1629611.0,US,2025,0.0,BKN
2018,1,13,Jerome Robinson,SG,6-5,190.0,21.0,Boston College,Jr *,,4,1629010.0,US,2023,0.0,GSW
2016,1,25,Brice Johnson,PF,6-10,230.0,21.0,North Carolina,Sr,,2,1627744.0,US,2017,0.0,LAC
2014,1,28,C.J. Wilcox,SG,6-5,201.0,23.0,Washington,Sr,,3,203912.0,US,2017,0.0,LAC
2013,1,25,Reggie Bullock,SG,6-6,205.0,22.0,North Carolina,Jr *,,11,203493.0,US,2023,0.0,HOU
2011,2,37,Trey Thompkins,PF,6-10,245.0,21.0,Georgia,Jr *,,2,202717.0,US,2011,0.0,LAC
2011,2,47,Travis Leslie,G,6-4,205.0,21.0,Georgia,Jr *,,2,202727.0,US,2011,0.0,LAC
2010,1,8,Al-Farouq Aminu,F,6-9,220.0,19.0,Wake Forest,So *,,12,202329.0,US,2020,0.0,POR
2010,2,54,Willie Warren,GF,6-4,200.0,20.0,Oklahoma,So *,,1,202378.0,US,2010,0.0,LAC
2009,1,1,Blake Griffin,PF,6-9,250.0,20.0,Oklahoma,So *,,14,201933.0,US,2022,0.0,BOS
2008,1,7,Eric Gordon,G,6-3,215.0,19.0,Indiana,Fr *,,17,201569.0,US,2025,0.0,PHI
2008,2,35,DeAndre Jordan,C,6-11,265.0,19.0,Texas A&M,Fr *,,17,201599.0,US,2025,0.0,NOP
2007,1,14,Al Thornton,F,6-8,203.0,23.0,Florida State,Sr,,4,201154.0,US,2010,0.0,LAC
2006,2,34,Paul Davis,FC,6-11,270.0,21.0,Michigan State,Sr,,4,200781.0,US,2009,0.0,LAC
2006,2,52,Guillermo Diaz,G,6-2,192.0,21.0,Miami (FL),Jr *,,1,200799.0,US,2007,0.0,LAC
2005,1,12,Yaroslav Korolev,F,6-9,203.0,18.0,CSKA Moscow (Russia),1987 DOB *,,2,101117.0,RU,2006,0.0,LAC
2005,2,32,Daniel Ewing,G,6-3,185.0,22.0,Duke,Sr,,2,101137.0,US,2006,0.0,LAC
2004,1,4,Shaun Livingston,G,6-7,192.0,18.0,Peoria Central High School (Illinois),1985 DOB *,,15,2733.0,US,2018,0.0,GSW
2004,2,33,Lionel Chalmers,G,6-0,180.0,23.0,Xavier,Sr,,1,2763.0,US,2004,0.0,LAC
2003,1,6,Chris Kaman,C,7-0,265.0,21.0,Central Michigan,Jr *,,13,2549.0,US,2015,0.0,LAC
2002,1,8,Chris Wilcox,FC,6-10,235.0,19.0,Maryland,So *,,11,2404.0,US,2012,0.0,LAC
2002,1,12,Melvin Ely,FC,6-10,261.0,24.0,Fresno State,Sr,,9,2408.0,US,2013,0.0,CHA
2000,1,3,Darius Miles,F,6-9,210.0,18.0,East St. Louis Senior High School (Illinois),1981 DOB *,,9,2032.0,US,2008,0.0,LAC
2000,1,18,Quentin Richardson,GF,6-6,223.0,20.0,DePaul,So *,,13,2047.0,US,2012,0.0,LAC
2000,2,30,Marko Jaric,GF,6-7,224.0,21.0,Fortituto Kontatto Bologna (Italy),1978 DOB,,8,2060.0,RS,2008,0.0,MIN
1999,1,4,Lamar Odom,PF,6-10,230.0,19.0,Rhode Island,So *,,15,1885.0,US,2013,0.0,LAL
1999,2,31,Rico Hill,F,6-7,230.0,22.0,Baloncesto Fuenlabrada (Spain),1977 DOB,,1,,,,,
1998,1,1,Michael Olowokandi,C,7-0,270.0,23.0,Pacific,Sr,,9,1709.0,NG,2006,0.0,LAC
1998,1,22,Brian Skinner,FC,6-9,255.0,22.0,Baylor,Sr,,14,1730.0,US,2011,0.0,LAC
1997,1,14,Mo Taylor,F,6-9,265.0,20.0,Michigan,Jr *,,10,1508.0,US,2006,0.0,HOU
1996,1,7,Lorenzen Wright,F-C,6-11,255.0,20.0,Memphis,So *,,13,953.0,US,2008,0.0,MEM
1995,2,53,Constantin Popa,C,7-3,235.0,24.0,Miami (FL),Sr,,1,,,,,
1994,1,7,Lamond Murray,SF,6-7,236.0,21.0,California,Jr *,,12,441.0,US,2005,0.0,LAC
1993,1,13,Terry Dehere,SG,6-4,190.0,21.0,Seton Hall,Sr,,7,143.0,US,1998,0.0,LAC
1993,2,53,Leonard White,GF,6-5,215.0,22.0,Southern,Sr,,1,,,,,
1992,1,16,Randy Woods,G,6-0,185.0,21.0,La Salle,Sr,,4,1010.0,US,1995,0.0,LAC
1992,1,25,Elmore Spencer,C,7-0,270.0,22.0,UNLV,Sr,,5,771.0,US,1996,0.0,LAC
1991,1,22,LeRon Ellis,C,6-11,225.0,22.0,Syracuse,Sr,,4,1034.0,US,1995,0.0,CHA
1991,2,37,Elliot Perry,PG,6-0,150.0,22.0,Memphis,Sr,,10,386.0,US,2001,0.0,PHX
1990,1,8,Bo Kimble,G,6-4,200.0,24.0,Loyola Marymount,Sr,,4,77260.0,US,1992,0.0,LAC
1990,1,13,Loy Vaught,PF,6-9,230.0,22.0,Michigan,Sr,,13,919.0,US,2000,0.0,LAC
1989,2,31,Jeff Martin,GF,6-5,195.0,22.0,Murray State,Sr,,3,77474.0,US,1990,0.0,LAC
1989,2,33,Jay Edwards,SG,6-4,185.0,20.0,Indiana,So *,,2,76643.0,US,1989,0.0,LAC
1988,1,1,Danny Manning,F,6-10,230.0,22.0,Kansas,Sr,,15,330.0,US,2002,0.0,LAC
1988,2,45,Tom Garrick,G,6-2,185.0,21.0,Rhode Island,Sr,,5,76790.0,US,1991,0.0,LAC
1988,3,51,Rob Lock,PF,6-9,225.0,22.0,Kentucky,Sr,,1,77398.0,US,1988,0.0,LAC
1987,1,4,Reggie Williams,GF,6-7,190.0,23.0,Georgetown,Sr,,10,199.0,US,1996,0.0,DEN
1987,1,13,Joe Wolf,C,6-11,230.0,22.0,North Carolina,Sr,,11,341.0,US,1998,0.0,DEN
1987,1,19,Ken Norman,F,6-8,215.0,22.0,Illinois,Jr,,10,80.0,US,1996,0.0,LAC
1987,2,38,Norris Coleman,F,6-8,210.0,25.0,Kansas State,So *,,1,76415.0,US,1987,0.0,LAC
1987,3,47,Tim McCalister,G,6-4,,22.0,Oklahoma,Sr,,1,,,,,
1987,5,93,Chad Kessler,F,,,,Georgia,Sr,,1,,,,,
1987,6,116,Martin Nessley,C,7-2,260.0,22.0,Duke,Sr,,1,77704.0,US,1987,0.0,LAC
1987,7,139,Henry Carr,FC,6-9,,,Wichita State,Sr,,0,,,,,
1986,3,54,Dwayne Polee,GF,6-5,180.0,23.0,Pepperdine,Sr,,1,77866.0,US,1986,0.0,LAC
1986,4,78,John Brownlee,PF,6-10,230.0,,Texas,Sr,,0,,,,,
1986,5,100,Steffond Johnson,F,6-8,240.0,23.0,San Diego State,Sr,,3,77166.0,US,1986,0.0,LAC
1986,6,124,Tim Kempton,FC,6-10,245.0,22.0,Notre Dame,Sr,,9,1118.0,US,1997,0.0,CHA
1986,7,146,Johnny Brown,F,6-6,,,New Mexico,Sr,,0,,,,,
1985,1,3,Benoit Benjamin,C,7-0,250.0,20.0,Creighton,Jr *,,15,104.0,US,1999,0.0,LAC
1985,3,52,Anicet Lavodrama,PF,6-9,180.0,21.0,Houston Christian,Sr,,1,,,,,
1985,4,74,Jim Deines,PF,6-9,,,Arizona State,Sr,,0,,,,,
1985,5,99,Wayne Carlander,PF,6-8,,,USC,Sr,,0,,,,,
1985,6,121,Malcolm Thomas,,,,,Missouri,Sr,,0,,,,,
1985,7,143,Gary Maloncon,PF,6-8,,,UCLA,Sr,,0,,,,,
1984,1,8,Lancaster Gordon,G,6-3,185.0,21.0,Louisville,Sr,,4,76834.0,US,1987,0.0,LAC
1984,1,14,Michael Cage,PF,6-9,224.0,22.0,San Diego State,Sr,,16,262.0,US,1999,0.0,OKC
1984,4,75,Marc Glass,SG,6-3,,,Montana,Sr,,0,,,,,
1984,5,98,Alonza Allen,F,,,,Louisiana,Sr,,0,,,,,
1984,6,121,Phillip Haynes,G,,,,Memphis,Sr,,0,,,,,
1984,7,144,David Brantley,F,,,,Oregon,Sr,,0,,,,,
1984,8,167,Jim McLoughlin,G,,,,Temple,Sr,,0,,,,,
1984,9,189,Dave Schultz,,,,,Westmont,Sr,,0,,,,,
1984,10,211,Dick Mumma,C,6-11,,,Penn State,Sr,,0,,,,,
1983,1,4,Byron Scott,SG,6-3,195.0,22.0,Arizona State,Jr *,SDC to LAL,14,2.0,US,1996,0.0,LAL
1983,5,97,Manute Bol,C,7-7,200.0,20.0,Bridgeport,So *,,11,,,,,
1983,7,143,Dan Evans,,,,,Oregon State,Sr,,0,,,,,
1983,8,166,Mark Gannon,F,,,,Iowa,Sr,,0,,,,,
1983,9,188,David Maxwell,G,,,,Fordham,Sr,,0,,,,,
1983,10,209,Keith Smith,,,,,San Diego State,Sr,,0,,,,,
1982,1,2,Terry Cummings,PF,6-9,220.0,21.0,DePaul,Jr *,,19,187.0,US,1999,0.0,MIL
1982,2,32,Richard Anderson,FC,6-10,240.0,21.0,UC Santa Barbara,Sr,,7,76045.0,US,1989,0.0,POR
1982,3,48,Craig Hodges,G,6-2,190.0,22.0,Long Beach State,Sr,,10,77034.0,US,1991,0.0,MIL
1982,4,71,Darius Clemons,PG,6-3,210.0,,Loyola (IL),Sr,,0,,,,,
1982,5,94,Gary Carter,PG,6-0,,,Tennessee,Sr,,0,,,,,
1982,6,117,Eric Marbury,G,6-2,,,Georgia,Sr,,0,,,,,
1982,7,140,Eddie Hughes,G,5-10,165.0,22.0,Colorado State,Sr,,6,77077.0,US,1989,0.0,DEN
1982,8,163,Jacques Tuz,F,,,,Colorado,Sr,,0,,,,,
1982,9,186,John Hegwood,,,,,San Francisco,Sr,,0,,,,,
1982,10,207,Daryl Stovall,F,,,,Creighton,Sr,,0,,,,,
1981,1,8,Tom Chambers,PF,6-10,220.0,21.0,Utah,Sr,,16,1472.0,US,1997,0.0,OKC
1981,3,54,Jim Smith,PF,6-9,225.0,23.0,Ohio State,Sr,,2,78191.0,US,1982,0.0,LAC
1981,4,77,Lee Raker,SG,6-5,190.0,22.0,Virginia,Sr,,0,,,,,
1981,5,100,Dennis Isbell,F,,,,Memphis,Sr,,0,,,,,
1981,6,123,Mike Pepper,PG,6-3,188.0,,North Carolina,Sr,,0,,,,,
1981,7,146,Randy Johnson,,,,,Colorado-Colorado Springs,Sr,,0,,,,,
1981,8,168,Todd Haynes,,,,,Davidson,Sr,,0,,,,,
1981,9,190,Art Jones,F,6-7,185.0,,North Carolina Central,Sr,,0,,,,,
1981,10,210,Tony Gwynn,PG,5-11,195.0,21.0,San Diego State,Sr,,0,,,,,
1980,1,9,Michael Brooks,F,6-7,220.0,21.0,La Salle,Sr,,6,76266.0,US,1987,0.0,LAC
1980,4,76,Ed Odom,SG,6-3,185.0,22.0,Oklahoma State,Sr,,1,,,,,
1980,5,99,Wally Rank,GF,6-6,,22.0,San Jose State,Sr,,1,77910.0,US,1980,0.0,LAC
1980,6,122,Londale Theus,G,6-3,,,Santa Clara,Sr,,0,,,,,
1980,7,145,Paul Anderson,,,,,USC,Sr,,0,,,,,
1979,3,55,Tom Channel,SG,6-3,200.0,,Boston University,Sr,,0,,,,,
1979,4,77,Lionel Garrett,PF,6-9,210.0,,Southern,Sr,,0,,,,,
1979,5,99,Greg Joyner,,,,,Middle Tennessee State,Sr,,0,,,,,
1979,6,119,Bob Bender,PG,6-2,,22.0,Duke,Jr,,0,,,,,
1979,7,139,Jene Grey,,,,,Le Moyne,Sr,,0,,,,,
1979,8,158,Renaldo Lawrence,,,,,Appalachian State,Sr,,0,,,,,
1979,9,176,Mike Dodd,,,,,San Diego State,Sr,,0,,,,,
1979,10,194,Greg Hunter,,,,,Loyola Marymount,Sr,,0,,,,,
1978,2,41,Jerome Whitehead,C,6-10,220.0,21.0,Marquette,Sr,,11,78516.0,US,1988,0.0,GSW
1978,3,48,Mike Santos,PF,6-8,225.0,21.0,Utah State,Sr,,0,,,,,
1978,3,51,Ricky Gallon,C,7-0,220.0,,Louisville,Sr,,0,,,,,
1978,3,65,Marvin Dalph,SG,6-4,180.0,,Arkansas,Sr,,0,,,,,
1978,4,68,Jim Boylan,PG,6-2,175.0,23.0,Marquette,Sr,,1,,,,,
1978,4,73,Larry Harris,F,6-6,205.0,,Pittsburgh,Sr,,1,,,,,
1978,4,76,Leroy McDonald,SG,6-5,195.0,22.0,Wake Forest,Sr,,1,,,,,
1978,5,90,David Thompson,F,6-8,195.0,,Florida State,Sr,,1,,,,,
1978,6,112,Bob Miscevicious,,,,,Providence,Sr,,0,,,,,
1978,7,133,Stan Pietkiewicz,SG,6-5,200.0,21.0,Auburn,Sr,,3,77858.0,US,1980,0.0,LAC
1978,8,154,Felton Young,,,,,Jacksonville,Sr,,0,,,,,
1978,9,172,Bobby White,,,,,Centenary (LA),Sr,,0,,,,,
1977,2,24,Larry Johnson,SG,6-3,205.0,22.0,Kentucky,Sr,,1,77156.0,US,1977,0.0,LAC
1977,4,68,Melvin Watkins,PG,6-4,204.0,22.0,Charlotte,Sr,,1,,,,,
1977,5,90,Mike Hanley,,,,,Niagara,Sr,,0,,,,,
1977,6,112,Curvan Lewis,,,,,Virginia Union,Sr,,1,,,,,
1977,7,133,Mike Jackson,,,,,Tennessee,Sr,,1,,,,,
1977,8,153,Emery Sammons,,,,,Jefferson,Sr,,0,,,,,
1976,1,6,Adrian Dantley,SF,6-5,208.0,20.0,Notre Dame,Jr *,,15,76504.0,US,1990,0.0,UTA
1976,3,48,Gary Brewster,PF,6-8,,,UTEP,Sr,,1,,,,,
1976,6,100,Danny Odums,PG,,,,Fairfield,Sr,,0,,,,,
1976,7,118,Frank Jones,G,,,,Tennessee Tech,Sr,,0,,,,,
1976,8,136,Mark McAndrew,GF,6-5,,,Providence,Sr,,0,,,,,
1976,9,153,Bob Rozyczko,,,,,St. Bonaventure,Sr,,0,,,,,
1976,10,169,Tim Stokes,,,,,Canisius,Sr,,0,,,,,
1975,3,52,George Bucci,GF,6-3,180.0,21.0,Manhattan,Sr,,1,,,,,
1975,4,70,Bob Fleischer,PF,6-8,215.0,,Duke,Sr,,0,,,,,
1975,5,88,Sam Berry,,,,,Armstrong Atlantic,Sr,,0,,,,,
1975,6,106,Larry Jackson,,,,,Charlotte,Sr,,0,,,,,
1975,7,124,Mike Franklin,,,,,Cincinnati,Sr,,1,,,,,
1975,8,142,Allen Jones,,,,,Roanoke,Jr,,1,,,,,
1975,9,158,George Rautins,G,6-4,,,Niagara,Sr,,0,,,,,
1975,10,172,Art Allen,,,,,Pepperdine,Sr,,0,,,,,
1974,1,9,Tom McMillen,PF,6-11,215.0,22.0,Maryland,Sr,,11,77553.0,US,1985,0.0,ATL
1974,3,45,Kim Hughes,C,6-11,220.0,21.0,Wisconsin,Sr,,5,77078.0,US,1980,0.0,DEN
1974,4,63,Bernie Harris,PF,6-10,200.0,23.0,VCU,Sr,,1,76957.0,US,1974,0.0,LAC
1974,5,81,Tony Byers,,,,,Wake Forest,Sr,,0,,,,,
1974,6,99,Gary Link,,,,,Missouri,Sr,,0,,,,,
1974,7,117,Tommy Curtis,PG,5-11,170.0,,UCLA,Sr,,0,,,,,
1974,8,135,Glenn Price,,,,,St. Bonaventure,Sr,,1,,,,,
1974,9,153,John Falconi,,,,,Davidson,Sr,,0,,,,,
1974,10,170,Andy Rimol,,,,,Princeton,Sr,,0,,,,,
1973,1,3,Ernie DiGregorio,PG,6-0,180.0,22.0,Providence,Sr,,6,76568.0,US,1977,0.0,LAC
1973,3,38,Kenny Charles,SG,6-3,180.0,21.0,Fordham,Sr,,5,76383.0,US,1977,0.0,LAC
1973,4,54,Doug Little,G,6-4,200.0,,Oregon,Sr,,0,,,,,
1973,5,72,Randy Noll,PF,6-8,210.0,,Marshall,Jr,,0,,,,,
1973,6,88,Mike Macaluso,SF,6-5,210.0,21.0,Canisius,Sr,,1,77428.0,US,1973,0.0,LAC
1973,7,106,Tim Bassett,FC,6-8,225.0,22.0,Georgia,Sr,,4,76120.0,US,1979,0.0,BKN
1973,8,122,Carl Jackson,,,,,St. Bonaventure,Sr,,0,,,,,
1973,9,140,Bob Fullerton,,,,,Xavier,Sr,,0,,,,,
1973,10,153,Nick Connor,FC,6-6,194.0,,Illinois,Sr,,0,,,,,
1973,11,168,Mike Lee,,,,,Syracuse,Sr,,0,,,,,
1973,12,176,Aaron Covington,,,,,Canisius,Sr,,0,,,,,
1973,13,184,Bob Vartanian,,,,,Buffalo,Sr,,0,,,,,
1973,14,190,Ron Gilliam,,,,,SUNY Brockport,Sr,,0,,,,,
1973,15,195,John Fraley,F,,,,Georgia,Sr,,0,,,,,
1973,16,200,John Green,,,,,Oregon,Sr,,0,,,,,
1973,17,204,Jim Garvin,F,6-7,200.0,23.0,Boston University,Sr,,1,76793.0,US,1973,0.0,LAC
1973,18,207,Don Johnston,PF,6-8,,22.0,North Carolina,Sr,,0,,,,,
1973,19,209,Ron Thornson,,,,,British Columbia,Sr,,0,,,,,
1973,20,211,Phil Tollestrop,F,6-6,220.0,,Brigham Young,Sr,,0,,,,,
1972,1,2,Bob McAdoo,FC,6-9,210.0,20.0,North Carolina,Jr,,14,77498.0,US,1985,0.0,LAC
1972,2,15,Harold Fox,PG,6-2,175.0,22.0,Jacksonville,Sr,,1,76746.0,US,1972,0.0,LAC
1972,3,32,Bob Morse,F,6-8,,21.0,Pennsylvania,Sr,,0,,,,,
1972,4,49,George Bryant,G,6-0,185.0,,Eastern Kentucky,Sr,,0,,,,,
1972,5,65,Arnie Berman,C,6-7,,,Brown,Sr,,0,,,,,
1972,6,82,Ed Czernota,,,,,Sacred Heart,Sr,,0,,,,,
1972,7,99,Greg Kohls,G,6-1,170.0,,Syracuse,Sr,,0,,,,,
1972,8,115,Andy Denny,,,,,South Alabama,Sr,,0,,,,,
1972,9,131,John Collins,,,,,SUNY Brockport,Sr,,1,,,,,
1972,11,158,Jim Prokell,,,,,Edinboro,Sr,,0,,,,,
1972,12,167,Frank Dewitt,F,,,,Virginia,Sr,,0,,,,,
1972,13,176,Kim Huband,G,6-4,,,North Carolina,Sr,,0,,,,,
1972,14,182,Greg Corson,,,,,North Carolina,Sr,,0,,,,,
1972,15,189,Paul Hoffman,G,,,,St. Bonaventure,Sr,,0,,,,,
1972,16,194,Norman Bounds,,,,,SUNY Brockport,Sr,,0,,,,,
1971,1,3,Elmore Smith,C,7-0,250.0,21.0,Kentucky State,Sr,,8,78188.0,US,1978,0.0,LAL
1971,2,19,Fred Hilton,SG,6-3,185.0,23.0,Grambling State,Sr,,2,77029.0,US,1972,0.0,LAC
1971,2,26,Amos Thomas,F,6-7,190.0,22.0,Southwestern Oklahoma State,Sr,,0,,,,,
1971,2,30,Spencer Haywood,PF,6-8,225.0,21.0,Detroit-Mercy,Sr,,13,76981.0,US,1982,0.0,OKC
1971,4,53,Jimmy O'Brien,G,6-2,180.0,21.0,Boston College,Sr,,0,,,,,
1971,5,70,Garry Nelson,,,,,Duquesne,Sr,,0,,,,,
1971,6,87,Glen Summors,,,,,Gannon,Jr,,0,,,,,
1971,7,104,Randy Smith,GF,6-3,180.0,22.0,Buffalo State,Jr,,12,78200.0,US,1982,0.0,LAC
1971,8,121,Craig Love,C,6-10,,,Ohio,Sr,,1,,,,,
1971,9,138,Gary Stewart,F,6-6,220.0,,Canisius,Jr,,0,,,,,
1971,10,154,Don Ward,,,,,Colgate,Sr,,0,,,,,
1971,11,170,Bill Warner,SF,,,,Arizona,Sr,,0,,,,,
1971,12,184,Butch Webster,G,6-4,,,Xavier,Sr,,0,,,,,
1971,13,197,Pete Smith,GF,6-6,205.0,,Valdosta State,Sr,,0,,,,,
1971,14,209,Ray Lavender,,,,,Drury University,Sr,,0,,,,,
1971,15,218,William Chatmon,,,,,Baylor,Sr,,0,,,,,
1971,16,226,James Douglas,,,,,Memphis,Sr,,0,,,,,
1971,17,230,Nelson Isley,G,6-4,210.0,23.0,LSU,Sr,,0,,,,,
1971,18,233,Joey Meyer,,,,21.0,DePaul,Sr,,0,,,,,
1970,1,15,John Hummer,FC,6-9,230.0,21.0,Princeton,Sr,,6,77080.0,US,1975,0.0,LAC
1970,2,24,Cornell Warner,FC,6-9,220.0,21.0,Jackson State,Sr,,7,78460.0,US,1976,0.0,MIL
1970,3,43,Chip Case,G,6-4,180.0,,Virginia,Sr,,0,,,,,
1970,4,58,Erwin Polnick,F,6-6,205.0,21.0,Stephen F. Austin,Sr,,0,,,,,
1970,5,77,Robert Moore,,,,,Central State (OH),Sr,,0,,,,,
1970,6,92,Skip Hess,C,7-0,,,Toledo,Jr,,0,,,,,
1970,7,111,Cliff Shegogg,,,,,Colorado State,Sr,,0,,,,,
1970,8,126,Larry Woods,,,,,West Virginia,Sr,,0,,,,,
1970,9,145,Larry Duckworth,,,,,Henderson State,Jr,,0,,,,,
1970,10,160,Joe Taylor,,,,,Dillard,Sr,,0,,,,,
1970,11,177,Dick Walker,,,,,Wake Forest,Sr,,0,,,,,
